wealth,age,goal,income,income_var,job_loss_prob,expense,emergency_buffer_months,risk_appetite
18428378,36,360,206955,0.05,0.001,98428,6,0.5
2428239,26,480,300000,0.15,0.004,198818,7,0.7
4304529,42,288,63512,0.05,0.001,43160,4,0.3
4374310,44,264,113299,0.05,0.001,76467,6,0.3
1425158,30,432,100684,0.05,0.001,81875,7,0.7
1332857,33,396,47710,0.15,0.004,35748,7,0.7
1353937,25,492,102129,0.05,0.001,62407,7,0.7
0,22,528,67620,0.15,0.001,40217,6,0.5
12333302,49,204,75169,0.05,0.001,41142,6,0.5
39474795,59,84,89438,0.05,0.001,51344,6,0.3
4087935,27,468,300000,0.15,0.004,149415,7,0.5
1370699,37,348,43332,0.15,0.004,34767,7,0.3
39832,23,516,64398,0.05,0.001,45536,4,0.7
5258411,41,300,63443,0.05,0.001,31836,4,0.3
0,22,528,38515,0.15,0.004,32239,9,0.7
519628,30,432,49728,0.05,0.001,41402,7,0.5
1287030,35,372,29094,0.15,0.004,21541,7,0.3
543349,32,408,30658,0.3,0.008,23546,15,0.5
1537056,35,372,80815,0.05,0.001,59137,5,0.5
2335237,48,216,41364,0.05,0.001,37386,6,0.5
891662,32,408,40440,0.3,0.008,24876,15,0.7
2475031,48,216,60944,0.15,0.001,38083,9,0.5
605644,27,468,57395,0.3,0.004,31904,22,0.7
25656805,45,252,138051,0.05,0.001,91983,6,0.3
90819428,47,228,230593,0.05,0.001,117197,6,0.3
35077,25,492,35353,0.15,0.004,33970,9,0.3
0,22,528,36115,0.15,0.001,29440,8,0.7
8718416,41,300,99468,0.15,0.004,63961,7,0.5
67383,25,492,22604,0.15,0.001,17203,8,0.7
5054666,35,372,80931,0.15,0.001,48512,9,0.5
21812644,56,120,78316,0.05,0.001,53802,6,0.3
4108477,45,252,91837,0.15,0.004,76690,8,0.5
3739145,52,168,37713,0.15,0.004,29942,7,0.3
102791602,49,204,236755,0.15,0.004,125863,6,0.5
31826857,49,204,134572,0.05,0.001,65070,7,0.3
209219,23,516,72180,0.15,0.004,45378,7,0.5
491946,40,312,80587,0.15,0.004,71883,7,0.5
29253313,59,84,74171,0.15,0.004,53708,6,0.3
5835610,41,300,64633,0.3,0.004,34155,23,0.3
5837274,48,216,67044,0.3,0.004,36958,11,0.5
8940,23,516,49832,0.05,0.001,43685,6,0.7
133285,25,492,45065,0.15,0.001,33295,7,0.5
2387867,31,420,167513,0.15,0.004,91567,9,0.7
41655956,38,336,240900,0.05,0.001,106732,6,0.5
313094,27,468,77002,0.05,0.001,51657,6,0.5
24569470,41,300,131123,0.15,0.004,60279,6,0.7
41548639,50,192,300000,0.15,0.004,166682,7,0.5
6289818,52,168,73453,0.3,0.004,48829,21,0.3
4140824,37,348,122976,0.15,0.004,82496,9,0.3
21545643,54,144,167827,0.05,0.001,111482,7,0.3
1754579,35,372,69302,0.05,0.001,49772,4,0.5
139788800,52,168,178459,0.05,0.001,89247,5,0.3
134636,30,432,27013,0.15,0.001,23621,8,0.3
114659953,55,132,300000,0.05,0.001,134406,4,0.3
8972502,44,264,105398,0.05,0.001,59222,7,0.5
2740299,38,336,99800,0.15,0.004,66649,9,0.5
3108863,34,384,78013,0.15,0.004,42999,8,0.7
181636271,56,120,250005,0.05,0.001,110758,7,0.3
4637465,30,432,137325,0.05,0.001,66988,7,0.7
457959,27,468,50114,0.15,0.004,34599,8,0.3
1872466,31,420,83286,0.15,0.001,46922,7,0.7
526930,29,444,52421,0.05,0.001,29940,6,0.5
24912944,35,372,300000,0.05,0.001,161549,7,0.7
1932376,36,360,104618,0.15,0.001,80562,7,0.5
2053093,33,396,62949,0.05,0.001,46155,7,0.7
18774,23,516,46826,0.15,0.004,41608,9,0.7
83216661,57,108,227150,0.15,0.001,104624,9,0.5
17662479,45,252,86208,0.05,0.001,54369,5,0.5
38308263,48,216,229799,0.15,0.001,112420,7,0.3
7531144,44,264,90536,0.15,0.004,61553,8,0.5
248315,24,504,98183,0.05,0.001,73664,4,0.3
3808419,36,360,103474,0.05,0.001,64173,7,0.5
0,22,528,30576,0.15,0.004,25856,9,0.3
2967124,38,336,77428,0.05,0.001,48722,6,0.3
22751460,50,192,113348,0.05,0.001,70105,5,0.5
8749258,43,276,104104,0.05,0.001,76416,7,0.5
129881432,53,156,126677,0.05,0.001,57994,5,0.3
274487,29,444,23609,0.15,0.004,18626,7,0.7
23807518,44,264,112428,0.05,0.001,77020,6,0.7
1618859,29,444,58270,0.3,0.008,39278,23,0.5
7393626,55,132,79674,0.15,0.004,48344,8,0.3
4012797,33,396,98655,0.15,0.001,55223,6,0.7
6670544,40,312,56186,0.3,0.004,33997,12,0.5
9528779,40,312,78272,0.05,0.001,41750,4,0.3
72782,28,456,32020,0.15,0.001,30327,6,0.7
138058966,59,84,116325,0.15,0.004,66721,9,0.3
5277329,59,84,62356,0.15,0.001,50320,9,0.5
9491450,33,396,300000,0.15,0.001,207415,9,0.7
87132,25,492,31016,0.05,0.001,24854,7,0.3
160538,26,480,42129,0.15,0.004,36986,8,0.3
17954474,55,132,145023,0.15,0.004,76959,8,0.3
1959929,27,468,144033,0.05,0.001,87989,7,0.7
2119169,29,444,158425,0.05,0.001,103421,6,0.7
30484000,57,108,182288,0.05,0.001,117840,4,0.3
7221921,42,288,124001,0.05,0.001,57631,6,0.5
2307260,36,360,65939,0.05,0.001,48295,5,0.7
1939292,42,288,61485,0.15,0.001,38911,8,0.5
6355983,41,300,42151,0.3,0.008,27199,23,0.3
5162735,51,180,83575,0.15,0.004,69285,8,0.3
2014947,42,288,98264,0.3,0.004,63297,14,0.3
1299441,25,492,87469,0.15,0.001,52941,6,0.5
1982008,32,408,52872,0.05,0.001,23685,7,0.7
9532778,59,84,46807,0.15,0.001,38695,8,0.3
25330585,51,180,66625,0.05,0.001,39551,5,0.3
17141617,43,276,169872,0.05,0.001,72162,5,0.7
2403328,34,384,80343,0.05,0.001,58664,4,0.7
134282197,55,132,124854,0.15,0.004,57967,8,0.3
5075116,51,180,56128,0.3,0.008,38078,11,0.3
19221845,48,216,120344,0.05,0.001,59125,4,0.5
6075648,47,228,69908,0.15,0.004,50427,8,0.5
104204,34,384,38714,0.15,0.004,42801,9,0.5
16219559,48,216,89348,0.05,0.001,52517,5,0.5
38361964,57,108,159934,0.15,0.004,76549,6,0.3
1778076,43,276,37067,0.3,0.008,29265,8,0.5
32739581,49,204,67864,0.15,0.001,42957,8,0.5
34705916,59,84,80780,0.05,0.001,51255,5,0.3
31217449,35,372,300000,0.15,0.004,151737,6,0.7
427101,27,468,34275,0.3,0.008,25438,17,0.3
4484624,37,348,141721,0.05,0.001,74712,4,0.7
387153,24,504,300000,0.15,0.001,177970,7,0.7
22253907,56,120,103170,0.3,0.004,48038,12,0.3
434760,36,360,38005,0.3,0.008,32520,9,0.3
1401,23,516,33212,0.15,0.004,42848,7,0.3
123356948,54,144,157937,0.05,0.001,60427,7,0.3
20302298,41,300,128505,0.05,0.001,69023,5,0.3
4842279,37,348,137157,0.05,0.001,66755,6,0.5
25597540,57,108,56436,0.15,0.004,42966,6,0.3
532174,25,492,76259,0.05,0.001,50667,4,0.5
43899476,38,336,220914,0.15,0.004,125136,9,0.3
1678086,41,300,59817,0.3,0.008,34564,13,0.5
486222,47,228,46571,0.15,0.001,40853,9,0.5
49491,33,396,37699,0.3,0.004,39034,16,0.3
26778181,50,192,171961,0.05,0.001,68183,7,0.3
492227,24,504,180362,0.05,0.001,101777,6,0.3
425298,24,504,99708,0.05,0.001,57001,4,0.5
65100647,55,132,300000,0.15,0.004,154964,9,0.3
44295,33,396,20000,0.3,0.004,18251,11,0.5
14956481,58,96,58313,0.3,0.004,38921,12,0.3
7722323,35,372,300000,0.15,0.004,159902,6,0.3
1296602,29,444,58492,0.15,0.004,32425,9,0.7
125199,33,396,24829,0.15,0.004,21270,9,0.3
1783065,55,132,45465,0.05,0.001,41064,6,0.3
86539876,55,132,122749,0.15,0.001,57676,8,0.3
11069967,49,204,99383,0.05,0.001,55149,7,0.5
17417170,56,120,78545,0.15,0.004,51697,9,0.3
122383,27,468,38368,0.15,0.004,35068,8,0.7
74637,24,504,102039,0.15,0.001,71954,8,0.5
47408039,49,204,300000,0.05,0.001,126370,5,0.5
3032418,39,324,71675,0.05,0.001,46150,4,0.5
6687343,51,180,71698,0.05,0.001,47039,7,0.3
770873,26,480,75960,0.05,0.001,57848,7,0.7
593510,29,444,70067,0.15,0.004,60201,8,0.5
1308711,27,468,59638,0.05,0.001,37906,5,0.7
6956687,49,204,93337,0.15,0.001,68857,9,0.5
3904032,52,168,61895,0.05,0.001,38778,5,0.5
4914252,46,240,48424,0.15,0.001,32802,6,0.5
314001,40,312,46118,0.3,0.004,43828,10,0.5
672555,34,384,43524,0.3,0.004,33492,8,0.7
14890716,52,168,161362,0.05,0.001,108025,7,0.3
10559270,50,192,89101,0.15,0.004,54838,6,0.5
3299103,43,276,51205,0.15,0.004,31715,8,0.5
8177393,38,336,88277,0.15,0.004,52614,7,0.5
5261505,41,300,119177,0.15,0.004,83916,9,0.7
216461,35,372,34246,0.15,0.004,31587,9,0.5
1098178,33,396,66584,0.15,0.001,48398,9,0.7
158126373,59,84,130703,0.15,0.004,73742,6,0.3
3934182,34,384,94589,0.15,0.004,43655,6,0.7
3915272,41,300,41465,0.15,0.001,29476,8,0.3
91684,33,396,39173,0.15,0.004,37857,9,0.5
415322,34,384,31874,0.3,0.008,24296,13,0.5
13394349,44,264,95437,0.05,0.001,56655,4,0.3
85038,30,432,41803,0.3,0.004,43036,12,0.5
42027126,50,192,281452,0.05,0.001,124447,5,0.3
615271,32,408,85052,0.05,0.001,79438,4,0.7
42522569,59,84,205484,0.05,0.001,90046,4,0.3
40096459,58,96,139962,0.05,0.001,66144,4,0.3
7580480,44,264,102016,0.15,0.004,74414,6,0.3
97267975,54,144,134425,0.05,0.001,72428,6,0.5
18631074,56,120,115874,0.05,0.001,71550,7,0.3
16020127,56,120,51563,0.15,0.004,29370,7,0.3
0,22,528,66212,0.3,0.008,39293,18,0.3
1411722,42,288,49844,0.15,0.004,40799,6,0.3
72002,27,468,29403,0.3,0.004,26571,9,0.5
8316305,48,216,80718,0.05,0.001,50401,4,0.7
47837351,59,84,145970,0.05,0.001,83604,5,0.3
33210681,57,108,130036,0.15,0.004,54434,6,0.5
71280,24,504,70263,0.05,0.001,48262,4,0.3
47190,31,420,44606,0.15,0.001,44776,9,0.5
17792,23,516,87683,0.05,0.001,74539,4,0.7
13384403,53,156,63485,0.15,0.004,42802,8,0.3
6890662,47,228,109885,0.15,0.004,60313,8,0.3
6313224,47,228,63245,0.15,0.004,33489,6,0.7
5944986,46,240,84132,0.15,0.004,52805,8,0.5
5511072,43,276,87644,0.15,0.001,63029,8,0.3
589677,26,480,54235,0.05,0.001,30817,4,0.7
7749511,37,348,121060,0.05,0.001,72878,6,0.5
2362297,52,168,34223,0.3,0.008,28294,14,0.3
364014,37,348,45542,0.3,0.008,37759,9,0.3
22099950,36,360,207700,0.05,0.001,116755,5,0.7
6405859,53,156,115884,0.3,0.008,86085,10,0.5
31110709,56,120,232809,0.15,0.004,105281,8,0.3
163416,32,408,48768,0.3,0.008,47321,16,0.5
140758,37,348,31722,0.15,0.001,29490,9,0.7
1086275,44,264,70555,0.15,0.004,43624,7,0.7
890061,29,444,97772,0.05,0.001,59934,6,0.7
237228,26,480,45165,0.3,0.004,32370,13,0.3
9136394,35,372,130545,0.05,0.001,57674,5,0.5
4079373,28,456,119760,0.05,0.001,77046,6,0.7
3510148,33,396,128753,0.05,0.001,53188,4,0.5
4699699,47,228,79144,0.3,0.008,53021,19,0.5
1856171,37,348,49448,0.05,0.001,40323,7,0.5
13007118,53,156,75947,0.3,0.008,50522,18,0.3
16131436,57,108,105875,0.05,0.001,81777,6,0.5
330996,31,420,38281,0.3,0.004,32705,18,0.3
210393,30,432,35395,0.15,0.004,31072,8,0.5
1247781,35,372,33728,0.05,0.001,27018,7,0.5
106181665,41,300,245137,0.05,0.001,95312,5,0.5
98255,29,444,47318,0.15,0.001,44648,6,0.5
1394295,48,216,46622,0.3,0.008,39759,14,0.5
5827014,30,432,300000,0.05,0.001,152536,7,0.7
10800135,51,180,64697,0.3,0.004,36083,14,0.3
97976,24,504,80176,0.05,0.001,59900,6,0.5
44370323,57,108,133496,0.05,0.001,61573,6,0.3
553104,50,192,34572,0.15,0.001,30561,7,0.7
646768,27,468,74103,0.15,0.001,42838,9,0.5
647423,42,288,21174,0.3,0.008,15360,13,0.5
0,22,528,37522,0.05,0.001,38352,6,0.7
3511147,38,336,58961,0.05,0.001,35945,4,0.3
2059774,28,456,300000,0.15,0.004,149933,7,0.5
2143995,32,408,58083,0.3,0.008,40518,19,0.7
7515779,48,216,95000,0.05,0.001,70148,7,0.7
11769,23,516,37174,0.15,0.001,26892,6,0.5
2188218,55,132,38856,0.15,0.004,32297,9,0.5
5468395,43,276,94452,0.05,0.001,74695,5,0.3
243693,39,324,40768,0.15,0.004,36787,6,0.3
7794169,48,216,62095,0.15,0.004,31837,8,0.5
2788983,34,384,53517,0.05,0.001,29041,7,0.7
9035594,52,168,98372,0.05,0.001,75961,6,0.5
32873126,59,84,83077,0.15,0.001,53558,8,0.5
376642,41,300,33642,0.15,0.001,29463,8,0.5
4960853,48,216,102886,0.15,0.004,74058,9,0.5
20567326,49,204,86728,0.15,0.004,47211,9,0.5
4453276,36,360,107453,0.05,0.001,67035,5,0.5
659831,24,504,169244,0.05,0.001,96128,4,0.7
133851,27,468,28053,0.15,0.004,25237,6,0.3
23738017,48,216,106279,0.15,0.001,78178,6,0.5
8339065,53,156,68004,0.15,0.001,50476,9,0.3
253212,31,420,36563,0.15,0.004,32875,8,0.5
18325643,40,312,127341,0.15,0.004,54114,8,0.5
88990,31,420,41685,0.15,0.001,42830,6,0.7
3255844,44,264,64553,0.05,0.001,42137,4,0.5
22298,24,504,49503,0.3,0.004,41921,15,0.5
20665279,46,240,175842,0.05,0.001,109287,5,0.5
3801676,39,324,70865,0.15,0.004,43091,6,0.5
346590,33,396,49217,0.15,0.004,42193,9,0.3
4084012,39,324,61182,0.15,0.004,46349,6,0.7
2830633,34,384,76488,0.05,0.001,55029,6,0.7
412643,47,228,42199,0.3,0.008,41787,19,0.7
0,22,528,62327,0.15,0.004,31924,6,0.3
5346629,29,444,300000,0.15,0.001,127399,7,0.7
16532222,53,156,64450,0.15,0.004,39440,9,0.5
291993,32,408,45612,0.3,0.004,40575,10,0.3
92393,29,444,44821,0.3,0.008,44993,21,0.3
10366491,52,168,37316,0.15,0.004,25087,6,0.5
56063,24,504,81674,0.05,0.001,47679,4,0.3
10104621,39,324,141212,0.15,0.004,71606,8,0.3
309956,38,336,31622,0.3,0.004,35103,21,0.5
1348156,29,444,117666,0.05,0.001,83739,7,0.5
19264624,41,300,211757,0.05,0.001,100492,6,0.7
68196199,56,120,146238,0.05,0.001,87313,5,0.5
4563388,43,276,120561,0.05,0.001,64154,7,0.7
0,22,528,65246,0.05,0.001,40363,7,0.3
1773043,32,408,92376,0.05,0.001,78706,7,0.7
83865247,53,156,200223,0.05,0.001,71295,6,0.5
2344218,37,348,91735,0.15,0.001,51545,6,0.5
11509062,33,396,300000,0.05,0.001,182885,4,0.7
239368,31,420,39350,0.15,0.001,35435,7,0.7
1310294,50,192,60351,0.15,0.004,39838,9,0.7
31540456,58,96,90545,0.05,0.001,54235,7,0.3
6162605,39,324,67872,0.15,0.004,38412,9,0.5
8686541,44,264,50127,0.15,0.001,30328,9,0.3
1321490,50,192,39071,0.15,0.004,30694,8,0.3
11762559,40,312,105474,0.3,0.004,53699,18,0.5
1450141,47,228,39167,0.3,0.008,29277,21,0.3
1165204,40,312,44993,0.15,0.004,36342,9,0.5
1265451,27,468,74365,0.05,0.001,53125,5,0.5
2827,23,516,28504,0.15,0.001,31761,7,0.5
11212074,38,336,114015,0.05,0.001,73861,5,0.5
78288,27,468,23363,0.15,0.004,16708,7,0.5
620887,43,276,23108,0.15,0.001,19578,7,0.5
16262585,54,144,51691,0.15,0.004,35980,6,0.3
402333,34,384,59122,0.3,0.004,47304,19,0.5
1411155,38,336,93790,0.15,0.001,80833,6,0.5
2023385,31,420,50289,0.3,0.004,33312,23,0.7
1677607,44,264,35834,0.15,0.004,25362,8,0.5
33044614,56,120,100045,0.15,0.004,73072,9,0.3
13740958,45,252,89969,0.15,0.001,53202,8,0.7
149869327,56,120,234133,0.05,0.001,106391,4,0.3
799837,35,372,40645,0.15,0.004,33360,8,0.5
2347852,35,372,115111,0.15,0.004,74928,9,0.5
11657545,52,168,50938,0.15,0.001,37479,7,0.3
6096378,35,372,114379,0.05,0.001,76651,5,0.5
6720160,35,372,153412,0.05,0.001,56699,6,0.5
5463625,42,288,77694,0.15,0.001,39734,7,0.5
94834,24,504,61955,0.05,0.001,31361,4,0.7
1356919,30,432,121395,0.05,0.001,77960,5,0.7
80360778,42,288,300000,0.15,0.004,128387,8,0.3
19408604,51,180,122132,0.05,0.001,62709,6,0.3
9867912,37,348,300000,0.05,0.001,182517,7,0.5
588344,44,264,40822,0.3,0.004,38375,22,0.5
237117,24,504,103572,0.05,0.001,66171,7,0.7
96143,32,408,22337,0.15,0.004,20147,9,0.5
228410,25,492,54016,0.05,0.001,38493,4,0.7
206147,27,468,48544,0.15,0.001,35077,6,0.5
25574,23,516,58161,0.15,0.001,39703,7,0.5
1157522,45,252,45883,0.3,0.008,34252,19,0.5
6998652,33,396,175373,0.05,0.001,112939,4,0.7
536769,27,468,84925,0.15,0.004,63277,6,0.7
9971021,37,348,126131,0.05,0.001,57290,4,0.5
12205098,34,384,159875,0.05,0.001,85232,5,0.7
2468480,27,468,107134,0.15,0.004,79247,7,0.7
970537,26,480,61836,0.05,0.001,40661,5,0.7
7524590,55,132,64251,0.05,0.001,34346,4,0.3
13675300,45,252,101501,0.05,0.001,66585,7,0.5
12924903,50,192,116743,0.05,0.001,97154,5,0.5
264660,24,504,300000,0.3,0.004,196192,13,0.5
127527906,56,120,300000,0.05,0.001,182906,7,0.5
63502971,50,192,125465,0.05,0.001,54409,5,0.5
14664,24,504,57637,0.3,0.004,49203,21,0.7
2677205,39,324,80602,0.3,0.004,45288,8,0.5
2640484,27,468,80712,0.05,0.001,55688,4,0.5
851218,28,456,84745,0.3,0.004,40222,17,0.5
151781653,54,144,300000,0.15,0.001,145295,6,0.3
9205761,45,252,107297,0.05,0.001,71125,6,0.5
9682527,46,240,71773,0.05,0.001,55603,6,0.3
722828,32,408,47524,0.15,0.001,36048,7,0.7
203035,28,456,41823,0.3,0.008,33872,17,0.5
953945,34,384,29995,0.15,0.004,25178,9,0.7
117576457,48,216,300000,0.05,0.001,131731,4,0.7
12562565,43,276,111574,0.05,0.001,70728,4,0.5
782838,28,456,78293,0.05,0.001,57761,5,0.5
2913529,39,324,56178,0.3,0.008,36637,8,0.5
84596,24,504,79386,0.05,0.001,41355,4,0.5
45470,27,468,23656,0.15,0.001,22763,9,0.5
175692,36,360,45948,0.15,0.004,44542,7,0.5
19237447,57,108,92827,0.15,0.004,57050,7,0.3
8782,24,504,20000,0.15,0.001,17498,6,0.7
126283,27,468,23355,0.05,0.001,19030,7,0.5
125942054,56,120,300000,0.15,0.001,216990,6,0.5
1297394,33,396,52597,0.15,0.001,34655,7,0.7
46911830,57,108,77084,0.05,0.001,51647,4,0.5
0,22,528,120466,0.05,0.001,72564,7,0.3
77189,27,468,39905,0.05,0.001,40801,7,0.5
638877,39,324,41881,0.15,0.004,36148,6,0.3
5744098,50,192,85275,0.15,0.004,53849,7,0.5
2723998,34,384,51846,0.05,0.001,34315,5,0.7
9123433,31,420,183964,0.05,0.001,93640,6,0.7
3675344,31,420,300000,0.15,0.001,166422,6,0.5
20525599,38,336,177979,0.05,0.001,81392,5,0.3
0,22,528,47824,0.05,0.001,40317,7,0.3
26191871,56,120,106855,0.05,0.001,81236,4,0.3
566096,30,432,40115,0.15,0.001,27983,9,0.7
15369620,52,168,71877,0.15,0.004,51694,8,0.5
1345009,34,384,46121,0.15,0.004,34683,7,0.5
68725830,42,288,300000,0.15,0.001,193851,9,0.3
5455142,47,228,60543,0.15,0.004,35759,8,0.3
13927616,34,384,300000,0.05,0.001,163812,4,0.5
1561412,32,408,73809,0.05,0.001,49023,6,0.7
2383278,44,264,70992,0.15,0.001,48271,7,0.5
721121,37,348,34744,0.3,0.008,28240,18,0.3
4604963,59,84,49732,0.15,0.004,40837,6,0.3
2557458,58,96,41220,0.3,0.008,30979,12,0.5
41128629,52,168,271073,0.05,0.001,150222,6,0.3
2975113,38,336,125451,0.3,0.008,75521,9,0.5
1281211,36,360,34160,0.3,0.008,25470,17,0.3
1021443,31,420,38126,0.15,0.001,27266,8,0.7
419125,29,444,73593,0.05,0.001,52000,5,0.3
24520303,51,180,108475,0.15,0.004,82401,9,0.3
53838,28,456,20000,0.3,0.004,19703,16,0.7
2920124,42,288,64655,0.3,0.004,46034,11,0.3
11158814,52,168,100852,0.05,0.001,63628,7,0.3
3632553,57,108,51643,0.15,0.001,32203,7,0.5
10110581,38,336,130237,0.05,0.001,75199,6,0.3
81084600,54,144,165794,0.15,0.004,94356,9,0.5
76427449,54,144,155060,0.05,0.001,54552,4,0.5
37916518,59,84,93979,0.05,0.001,65548,7,0.3
4459430,40,312,159040,0.05,0.001,104742,7,0.5
12421159,57,108,79598,0.15,0.001,63236,7,0.3
148177,31,420,35116,0.3,0.008,30417,11,0.3
4248648,48,216,73103,0.3,0.008,54303,15,0.3
26170969,34,384,215414,0.05,0.001,93397,6,0.7
1181155,28,456,81848,0.05,0.001,47419,5,0.7
0,22,528,35420,0.05,0.001,27518,5,0.3
3005641,55,132,46283,0.15,0.004,36446,6,0.5
8057864,47,228,65084,0.15,0.004,43518,9,0.5
3419598,31,420,74952,0.15,0.001,48453,8,0.7
6058204,42,288,79288,0.15,0.001,53717,8,0.3
124642,25,492,26113,0.15,0.001,20946,8,0.3
42557131,51,180,187211,0.05,0.001,92896,4,0.5
43846791,54,144,122896,0.05,0.001,67198,5,0.3
4199625,45,252,65186,0.3,0.004,46707,14,0.3
18756493,51,180,66843,0.05,0.001,43391,5,0.3
0,22,528,85324,0.15,0.001,51343,8,0.5
10556765,38,336,130681,0.05,0.001,75411,4,0.7
3161786,46,240,77812,0.15,0.001,67238,6,0.5
47616312,53,156,94841,0.05,0.001,57741,6,0.5
1737407,29,444,103070,0.05,0.001,74249,6,0.7
2601474,56,120,55791,0.15,0.004,33395,7,0.3
163610,24,504,67823,0.15,0.001,42213,9,0.5
6939980,50,192,53226,0.05,0.001,42773,5,0.5
1134226,34,384,67538,0.15,0.004,46548,8,0.7
2984576,44,264,44809,0.05,0.001,37379,7,0.3
19672535,33,396,300000,0.15,0.004,108042,7,0.5
12287876,41,300,254418,0.05,0.001,162612,6,0.5
145741174,58,96,300000,0.05,0.001,185334,4,0.3
29278129,58,96,55872,0.15,0.001,24081,6,0.3
186033,27,468,34781,0.15,0.001,28875,8,0.3
121793437,52,168,215916,0.05,0.001,70012,6,0.3
3627850,33,396,72461,0.05,0.001,41580,4,0.7
0,22,528,33964,0.3,0.008,28331,16,0.7
130513,30,432,26675,0.3,0.004,24147,16,0.5
25804862,49,204,120594,0.15,0.004,54875,7,0.7
167195,39,324,28795,0.15,0.001,28573,9,0.5
184542877,51,180,300000,0.05,0.001,148892,6,0.3
9644420,38,336,85651,0.15,0.004,56728,8,0.5
241500,26,480,40572,0.05,0.001,35086,7,0.3
372882,36,360,31458,0.15,0.001,25808,8,0.3
2532998,47,228,51685,0.05,0.001,31612,7,0.7
44607,23,516,57030,0.05,0.001,44858,7,0.5
868334,46,240,36956,0.3,0.008,29695,11,0.5
512311,31,420,36504,0.15,0.004,30929,7,0.7
140003640,54,144,175461,0.05,0.001,79342,7,0.3
7796132,35,372,102775,0.05,0.001,74803,5,0.5
4726841,35,372,300000,0.05,0.001,198600,7,0.5
85230522,52,168,211362,0.05,0.001,109922,6,0.3
28039365,58,96,97770,0.15,0.004,60395,7,0.3
23016,24,504,26494,0.3,0.008,21146,18,0.5
17174448,50,192,112731,0.05,0.001,79056,7,0.7
322644,28,456,31009,0.15,0.004,22344,7,0.5
963098,50,192,61041,0.15,0.001,55086,9,0.3
6957367,40,312,80871,0.05,0.001,46382,6,0.5
11204673,51,180,141294,0.15,0.004,81453,7,0.5
9556452,44,264,59309,0.3,0.004,37032,22,0.3
118017644,52,168,300000,0.05,0.001,194060,6,0.5
18305240,40,312,202251,0.05,0.001,86910,7,0.7
4714638,39,324,78766,0.15,0.004,55078,6,0.7
7208290,41,300,111697,0.05,0.001,74720,6,0.5
7847819,30,432,300000,0.05,0.001,154038,4,0.7
636725,49,204,43159,0.3,0.004,36829,17,0.5
21610152,52,168,92680,0.15,0.004,61515,6,0.3
143049,47,228,38267,0.15,0.001,35716,8,0.7
129770703,56,120,179871,0.05,0.001,92135,5,0.3
144526,37,348,25815,0.15,0.001,19495,9,0.5
11366679,57,108,39928,0.15,0.004,31676,9,0.3
40422766,43,276,192336,0.05,0.001,114478,4,0.7
20845917,52,168,64826,0.05,0.001,50682,6,0.3
13543383,29,444,300000,0.05,0.001,151070,4,0.7
552283,41,300,23415,0.15,0.001,16223,9,0.5
9701402,47,228,70840,0.05,0.001,50750,5,0.3
200982,33,396,26911,0.3,0.004,24519,23,0.5
4206941,38,336,62101,0.05,0.001,41727,7,0.3
6376994,43,276,66347,0.05,0.001,37771,7,0.5
417797,30,432,52013,0.15,0.004,34539,7,0.5
462734,49,204,48206,0.3,0.004,45582,23,0.5
1762547,29,444,84579,0.15,0.004,53837,9,0.5
2352841,29,444,300000,0.3,0.008,160125,18,0.7
2666237,35,372,69102,0.05,0.001,60426,6,0.5
648366,29,444,53585,0.15,0.001,30121,7,0.7
17856137,51,180,77670,0.15,0.004,46032,8,0.3
3210217,44,264,73642,0.15,0.004,51859,9,0.5
32412650,56,120,72679,0.05,0.001,42518,5,0.3
21836197,45,252,107454,0.15,0.001,61299,8,0.7
33121562,50,192,100707,0.05,0.001,67484,7,0.3
2681383,28,456,171250,0.05,0.001,121687,4,0.5
3203213,43,276,41617,0.15,0.004,32510,9,0.5
0,22,528,68205,0.3,0.004,47808,15,0.5
3746171,53,156,70711,0.15,0.004,44732,9,0.5
63654737,58,96,146087,0.05,0.001,75566,7,0.3
10091828,52,168,70032,0.15,0.004,43071,8,0.3
523187,49,204,29678,0.3,0.004,25684,16,0.3
14802049,45,252,57560,0.05,0.001,35534,6,0.5
3302690,34,384,82112,0.05,0.001,54244,5,0.7
2871602,55,132,49064,0.3,0.008,44999,8,0.3
32057514,55,132,131348,0.05,0.001,83320,5,0.5
2953267,31,420,300000,0.15,0.004,216319,6,0.7
31218883,55,132,78776,0.15,0.001,40258,8,0.5
50319,26,480,33744,0.15,0.004,24665,7,0.5
5356687,44,264,67909,0.05,0.001,39307,4,0.5
28331621,52,168,203873,0.15,0.004,120054,6,0.3
336324,33,396,40235,0.15,0.004,34198,6,0.7
6379928,38,336,93668,0.15,0.004,59740,8,0.5
19572938,37,348,300000,0.05,0.001,160253,5,0.3
3036707,45,252,56040,0.15,0.004,29813,7,0.7
49548,23,516,50705,0.05,0.001,34569,4,0.5
13438610,41,300,179950,0.05,0.001,118553,5,0.3
5634414,40,312,101422,0.15,0.001,69205,7,0.7
11353942,47,228,96650,0.15,0.001,56618,8,0.3
1314155,32,408,98467,0.15,0.004,58254,8,0.7
2300979,44,264,84486,0.15,0.001,44458,8,0.5
869905,34,384,47516,0.15,0.004,34692,9,0.7
5425922,59,84,64593,0.15,0.004,46315,6,0.5
6340096,48,216,115415,0.15,0.004,77442,9,0.5
883739,32,408,30333,0.3,0.004,19371,11,0.7
605728,26,480,90290,0.05,0.001,56662,4,0.7
